Bairro;Quartos;Vagas_Garagem;Banheiros;Tipo;Cobertura;Tamanho;Preco
Bom Jesus;4;1;3;A;S;173,82;2500
São Sebastião;3;0;1;A;N;70;800
Lourdes;3;0;2;A;N;100;1100
Centro;3;1;2;A;S;130;1600
Centro;1;0;1;A;N;35;850
Vereda do Bosque;2;1;1;A;N;55;1100
Centro;2;0;1;A;N;50;900
Centro;1;0;1;A;N;50;700
Silvestre;2;1;1;A;N;70;750
Vereda do Bosque;2;1;1;A;N;76,55;1150
Centro;3;0;1;A;N;165;1500
Centro;3;1;1;A;N;145;2300
Santo Antônio;1;0;1;A;N;32;900
Liberdade 1;1;0;1;A;N;15,85;500
Santo Antônio;3;1;3;A;N;120;1700
Bom Jesus;4;1;3;A;N;173,82;2500
centro ;4;2;5;A;N;272;1300
Ramos;3;1;3;A;N;95;1500
Silvestre;1;1;1;A;N;45;700
Santo Antônio;3;1;2;A;N;150;1500
Liberdade 1;3;1;2;A;S;110,3;1400
João Braz da Costa Val;6;3;4;C;N;425;3200
Santo Antônio;1;0;1;A;N;40;420
Fatima;1;1;1;A;N;40;550
Santo Antônio;2;0;1;A;N;60;580
Vereda do Bosque;1;0;1;A;N;42,6;600
Santo Antônio;2;0;1;A;N;60;620
Lourdes;0;0;1;CO;N;40;700
Silvestre;2;0;1;A;N;70;700
Fatima;1;1;1;A;N;62,7;750
Centro;0;0;1;CO;N;30;750
Centro;2;0;1;A;N;100;750
Liberdade 1;2;1;1;A;N;100;750
Silvestre;2;0;1;A;N;80;800
Julia Molla;2;1;1;A;N;60;800
Vereda do Bosque;1;0;1;A;N;39;800
Vereda do Bosque;1;0;1;A;N;42;850
Centro;2;1;1;A;N;100;850
Centro;0;0;1;CO;N;33;900
Paraiso;2;1;2;C;N;85;900
Santo Antônio;3;1;2;A;N;180;950
Liberdade 1;3;1;2;A;N;90;950
Centro;1;0;1;A;N;48;990
João Braz da Costa Val;3;0;2;A;N;102,1;1000
Nova Era;3;0;2;C;S;118;1000
Bom Jesus;3;1;2;A;N;120;1000
Centro;1;0;1;A;N;51,06;1000
Centro;0;0;1;CO;N;24;1100
Centro;0;0;2;CO;N;40,8;1100
Vereda do Bosque;0;0;1;CO;N;30;1100
Lourdes;4;0;2;A;N;110;1100
Cleia Bernades;2;0;1;A;N;80;1100
Lourdes;3;0;2;A;N;80;1100
Liberdade 1;2;1;2;A;N;90;1100
João Braz da Costa Val;3;1;1;A;N;90;1200
Centro;0;0;1;CO;N;60,29;1200
Vereda do Bosque;0;0;1;CO;N;78,09;1200
Liberdade 1;3;1;2;A;N;100;1200
Centro;2;1;1;A;N;98;1200
Centro;3;2;3;A;N;150;1300
Vereda do Bosque;2;0;1;A;N;65;1350
Vereda do Bosque;5;0;1;A;N;78,09;1450
Santo Antônio;3;1;2;A;S;150;1500
Santo Antônio;0;0;1;CO;N;70;1500
Centro;0;0;2;CO;N;70;1500
Centro;0;0;1;CO;N;94;1500
São Sebastião;4;1;2;A;N;95;1500
João Braz da Costa Val;4;2;2;A;N;120;1500
Santo Antônio;4;1;2;A;N;154,18;1500
Silvestre;4;1;3;C;N;101,6;1550
Ramos;0;0;1;CO;N;40,33;1600
Centro;2;1;1;A;N;80;1600
Belvedere;3;2;1;A;N;100;1600
Santo Antônio;3;1;2;A;S;120;1700
Ramos;3;1;1;A;N;115;1700
Bom Jesus;3;2;2;C;S;200;1700
Nova Era;0;0;1;CO;N;120;1800
